18,2,18,0.0000,0.0000,0.0718,72.0968,0.0427,0.0000,965.3095
18,2,19,484.0343,0.0718,0.0718,0.0000,0.0000,0.0000,427.3339
18,2,20,1.9342,0.0424,0.0718,0.0000,0.0000,0.0000,425.0579
18,2,21,10.0793,0.0718,0.0000,0.0000,0.0000,0.0428,413.8174
18,2,22,0.0000,0.0718,0.0000,0.0718,0.0000,0.0428,413.8407
18,2,23,0.0000,0.0000,0.0000,0.0718,95.6179,0.0428,500.0000
19,0,0,0.0000,0.0000,0.0000,127.6402,0.0697,0.0697,615.0017
19,0,1,0.0000,0.0000,0.0000,121.1260,0.0697,0.0697,724.1406
19,0,2,0.0000,0.0000,0.0000,93.9829,0.0000,0.0000,808.7253
19,0,3,0.0000,0.0000,0.0000,120.6312,0.0697,0.0000,917.3562
19,0,4,22.6976,0.0697,0.0697,0.0000,0.0000,0.0000,891.9817
19,0,5,0.0000,0.0000,0.0697,116.5154,0.0697,0.0000,996.8308
19,0,6,334.7833,0.0697,0.0697,0.0000,0.0000,0.0000,624.6943
19,0,7,132.6851,0.0697,0.0697,0.0000,0.0000,0.0000,477.1115
19,0,8,339.2608,0.0697,0.0697,0.0000,0.0000,0.0000,100.0000
19,0,9,0.0000,0.0000,0.0000,112.4814,0.0392,0.0000,201.2686
19,0,10,0.0000,0.0000,0.0000,137.1286,0.0393,0.0392,324.7550
19,0,11,0.0000,0.0000,0.0000,191.8128,0.0393,0.0393,497.4572
19,0,12,0.0000,0.0000,0.0000,205.6766,0.0393,0.0393,682.6369
19,0,13,0.0000,0.0000,0.0000,192.7541,0.0393,0.0392,856.1863
19,0,14,0.0000,0.0000,0.0000,119.8503,0.0000,0.0391,964.0868
19,0,15,0.0000,0.0000,0.0000,39.9035,0.0000,0.0000,1000.0000
19,0,16,236.8558,0.0697,0.0697,0.0000,0.0000,0.0000,736.6719
19,0,17,220.9550,0.0697,0.0697,0.0000,0.0000,0.0000,491.0113
19,0,18,0.0000,0.0000,0.0697,27.9692,0.0697,0.0000,516.1689
19,0,19,0.0402,0.0697,0.0697,0.0000,0.0000,0.0000,515.9692
19,0,20,0.0401,135.0063,0.0697,0.0000,0.0000,0.0000,365.8401
19,0,21,0.0401,0.0697,0.0000,0.0000,0.0000,0.0402,365.7542
19,0,22,0.0000,0.0000,0.0000,0.0697,0.0697,0.0402,365.9159
19,0,23,0.0000,0.0000,0.0000,0.0697,0.0697,148.8428,500.0000
19,1,0,0.0000,0.0000,0.0000,0.0697,0.0697,0.0697,500.1883
19,1,1,0.0000,0.0000,0.0000,0.0697,0.0697,0.0697,500.3766
19,1,2,0.0000,0.0000,0.0000,0.0697,0.0697,0.0697,500.5649
19,1,3,0.0000,0.0000,0.0000,0.0697,0.0697,236.5110,713.5504
19,1,4,0.0000,0.0000,65.0189,0.0000,0.0000,0.0000,641.3072
19,1,5,0.0000,0.0000,71.5221,0.0697,0.0697,0.0000,561.9638
19,1,6,0.0000,0.0000,182.5958,0.0000,0.0000,0.0000,359.0796
19,1,7,0.0000,0.0000,199.1595,0.0000,0.0000,0.0000,137.7913
19,1,8,0.0000,0.0000,34.0121,0.0000,0.0000,0.0000,100.0000
19,1,9,0.0000,0.0000,0.0000,0.0441,0.0441,0.0000,100.0794
19,1,10,0.0000,0.0000,0.0000,0.0393,0.0393,499.9651,550.1188
19,1,11,0.0000,0.0000,0.0000,0.0393,0.0394,351.1468,866.2217
19,1,12,0.0000,0.0000,0.0000,0.0393,0.0394,114.2802,969.1447
19,1,13,0.0000,0.0000,0.0000,0.0393,0.0393,21.9377,988.9594
19,1,14,0.0000,0.0000,0.0000,0.0392,0.0000,12.1799,999.9567
19,1,15,0.0000,0.0000,0.0000,0.0481,0.0000,0.0000,1000.0000
19,1,16,0.0000,0.0000,38.2943,0.0697,0.0000,0.0000,957.5135
19,1,17,0.0000,0.0000,20.8741,0.0697,0.0697,0.0000,934.4456
19,1,18,0.0000,0.0000,20.2650,0.0697,0.0697,0.0000,912.0545
19,1,19,0.0000,0.0000,15.2234,0.0697,0.0000,0.0000,895.2023
19,1,20,0.0000,0.0000,0.0000,0.0697,0.0697,53.9997,943.9275
19,1,21,0.0000,0.0000,0.0000,0.0697,0.0000,0.0697,944.0531
19,1,22,0.0000,0.0000,0.0000,0.0697,0.0697,0.0697,944.2414
19,1,23,0.0000,399.9303,0.0000,0.0697,0.0000,0.0697,500.0000
19,2,0,0.0000,0.0000,0.0000,127.6402,0.0697,0.0697,615.0017
19,2,1,0.0000,0.0000,0.0000,121.1260,0.0697,0.0697,724.1406
19,2,2,0.0000,0.0000,0.0000,93.9829,0.0000,0.0000,808.7253
19,2,3,0.0000,0.0000,0.0000,120.6312,0.0697,0.0000,917.3561
19,2,4,22.6976,0.0697,0.0697,0.0000,0.0000,0.0000,891.9816
19,2,5,0.0000,0.0000,0.0697,116.5154,0.0697,0.0000,996.8308
19,2,6,334.7837,0.0697,0.0697,0.0000,0.0000,0.0000,624.6938
19,2,7,132.6846,0.0697,0.0697,0.0000,0.0000,0.0000,477.1116
19,2,8,339.2609,0.0697,0.0697,0.0000,0.0000,0.0000,100.0000
19,2,9,0.0000,0.0000,0.0000,112.4785,0.0392,0.0000,201.2659
19,2,10,0.0000,0.0000,0.0000,137.1275,0.0393,0.0392,324.7513
19,2,11,0.0000,0.0000,0.0000,191.8035,0.0393,0.0393,497.4452
19,2,12,0.0000,0.0000,0.0000,205.6533,0.0393,0.0393,682.6039
19,2,13,0.0000,0.0000,0.0000,192.7427,0.0393,0.0392,856.1430
19,2,14,0.0000,0.0000,0.0000,119.8651,0.0000,0.0391,964.0568
19,2,15,0.0000,0.0000,0.0000,39.9368,0.0000,0.0000,1000.0000
19,2,16,205.4942,0.0697,0.0697,0.0000,0.0000,0.0000,771.5181
19,2,17,127.4166,0.0697,0.0697,0.0000,0.0000,0.0000,629.7891
19,2,18,0.0000,0.0000,0.0697,27.5285,0.0697,0.0000,654.5500
19,2,19,457.3286,0.0697,0.0697,0.0000,0.0000,0.0000,146.2521
19,2,20,15.2507,0.0402,0.0697,0.0000,0.0000,0.0000,129.1847
19,2,21,26.2291,0.0697,0.0000,0.0000,0.0000,0.0402,100.0000
19,2,22,0.0000,0.0000,0.0000,0.0697,0.0444,0.0000,100.1027
19,2,23,0.0000,0.0000,0.0000,0.0697,444.2605,0.0000,500.0000
